1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9678;Schweinfurt;LK;8;7;0;0;0;0;8;100;8;7;1;4;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9679;Würzburg;LK;9;6;0;0;0;0;9;100;9;8;1;1;11.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9761;Augsburg;KfS;173;59;0;0;0;0;173;100;155;127;28;55;35.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9762;Kaufbeuren;KfS;23;52;0;0;0;0;23;100;23;18;5;7;30.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9763;Kempten (Allgäu);KfS;35;51;0;0;0;0;35;100;31;25;6;6;19.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9764;Memmingen;KfS;12;27;0;0;0;0;12;100;12;12;0;3;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9771;Aichach-Friedberg;LK;19;14;0;0;0;0;19;100;19;18;1;11;57.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9772;Augsburg;LK;18;7;0;0;0;0;18;100;14;12;2;7;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9773;Dillingen a.d.Donau;LK;24;25;0;0;0;0;24;100;20;15;5;3;15
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9774;Günzburg;LK;22;17;0;0;0;0;22;100;17;14;3;3;17.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9775;Neu-Ulm;LK;36;21;0;0;0;0;36;100;31;24;7;9;29
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9776;Lindau (Bodensee);LK;14;17;0;0;0;0;14;100;13;12;1;5;38.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9777;Ostallgäu;LK;21;15;0;0;1;0;21;100;20;17;3;8;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9778;Unterallgäu;LK;10;7;0;0;0;0;10;100;9;9;0;3;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9779;Donau-Ries;LK;18;13;0;0;0;0;18;100;18;18;0;8;44.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9780;Oberallgäu;LK;10;6;0;0;0;0;10;100;7;6;1;3;42.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10041;Regionalverband Saarbrücken;RV;60;18;0;0;0;0;59;98.3;65;52;13;24;36.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10042;Merzig-Wadern;LK;8;8;0;0;0;0;8;100;9;7;2;1;11.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10043;Neunkirchen;LK;12;9;0;0;0;0;12;100;12;11;1;1;8.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10044;Saarlouis;LK;47;24;0;0;1;0;46;97.9;47;37;10;11;23.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10045;Saarpfalz-Kreis;LK;20;14;0;0;0;0;20;100;19;14;5;1;5.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;10046;St. Wendel;LK;7;8;0;0;0;0;7;100;7;5;2;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;11000;Berlin;KfS;1,094;30;0;0;5;0;1,041;95.2;960;761;199;389;40.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12051;Brandenburg an der Havel;KfS;39;54;0;0;0;0;39;100;30;27;3;7;23.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12052;Cottbus;KfS;68;68;0;0;0;0;68;100;62;54;8;10;16.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12053;Frankfurt (Oder);KfS;28;48;0;0;0;0;28;100;29;26;3;10;34.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12054;Potsdam;KfS;66;37;0;0;0;0;65;98.5;69;57;12;19;27.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12060;Barnim;LK;89;49;0;0;0;0;89;100;79;66;13;17;21.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12061;Dahme-Spreewald;LK;50;30;0;0;0;0;50;100;50;43;7;15;30
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12062;Elbe-Elster;LK;19;19;0;0;0;0;19;100;17;15;2;3;17.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12063;Havelland;LK;48;30;0;0;0;0;47;97.9;43;36;7;9;20.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12064;Märkisch-Oderland;LK;23;12;0;0;0;0;23;100;25;23;2;3;12
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12065;Oberhavel;LK;73;35;0;0;0;0;73;100;60;47;13;12;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12066;Oberspreewald-Lausitz;LK;26;24;0;0;0;0;26;100;26;24;2;3;11.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12067;Oder-Spree;LK;16;9;0;0;0;0;16;100;16;13;3;8;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12068;Ostprignitz-Ruppin;LK;41;41;0;0;0;0;41;100;37;29;8;4;10.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12069;Potsdam-Mittelmark;LK;71;33;0;0;0;0;70;98.6;72;64;8;10;13.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12070;Prignitz;LK;19;25;0;0;0;0;19;100;16;15;1;3;18.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12071;Spree-Neiße;LK;22;19;0;0;0;0;22;100;20;19;1;3;15
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12072;Teltow-Fläming;LK;23;14;0;0;0;0;23;100;17;16;1;3;17.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;12073;Uckermark;LK;40;33;0;0;0;0;40;100;37;34;3;4;10.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13003;Rostock;KfS;38;18;0;0;0;0;36;94.7;34;28;6;6;17.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13004;Schwerin;KfS;24;25;0;0;0;0;24;100;25;20;5;3;12
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13071;Mecklenburgische Seenplatte;LK;11;4;0;0;0;0;11;100;11;10;1;2;18.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13072;Landkreis Rostock;LK;24;11;0;0;0;0;24;100;21;17;4;4;19
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13073;Vorpommern-Rügen;LK;13;6;0;0;0;0;13;100;10;9;1;1;10
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13074;Nordwestmecklenburg;LK;21;13;0;0;0;0;21;100;18;16;2;2;11.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13075;Vorpommern-Greifswald;LK;26;11;0;0;0;0;26;100;26;22;4;2;7.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;13076;Ludwigslust-Parchim;LK;27;13;0;0;0;0;26;96.3;25;24;1;3;12
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14511;Chemnitz;KfS;26;11;0;0;0;0;25;96.2;25;21;4;7;28
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14521;Erzgebirgskreis;LK;14;4;0;0;0;0;14;100;14;11;3;3;21.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14522;Mittelsachsen;LK;16;5;0;0;0;0;15;93.8;15;14;1;3;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14523;Vogtlandkreis;LK;18;8;0;0;0;0;18;100;18;18;0;4;22.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14524;Zwickau;LK;37;12;0;0;0;0;37;100;33;29;4;5;15.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14612;Dresden;KfS;45;8;0;0;0;0;43;95.6;43;35;8;12;27.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14625;Bautzen;LK;24;8;0;0;0;0;24;100;24;18;6;4;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14626;Görlitz;LK;6;2;0;0;0;0;6;100;6;4;2;1;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14627;Meißen;LK;5;2;0;0;0;0;5;100;5;4;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14628;Sächsische Schweiz-Osterzgebirge;LK;22;9;0;0;0;0;22;100;22;21;1;4;18.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14713;Leipzig;KfS;117;20;0;0;0;0;116;99.1;101;88;13;25;24.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14729;Leipzig;LK;21;8;0;0;0;0;21;100;22;16;6;3;13.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;14730;Nordsachsen;LK;16;8;0;0;0;0;16;100;17;14;3;6;35.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15001;Dessau-Roßlau;KfS;23;28;0;0;0;0;23;100;20;18;2;2;10
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15002;Halle (Saale);KfS;71;30;0;0;0;0;61;85.9;55;45;10;11;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15003;Magdeburg;KfS;43;18;0;0;0;1;43;100;38;33;5;7;18.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15081;Altmarkkreis Salzwedel;LK;5;6;0;0;0;0;5;100;5;5;0;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15082;Anhalt-Bitterfeld;LK;8;5;0;0;0;0;8;100;7;6;1;1;14.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15083;Börde;LK;4;2;0;0;0;0;4;100;4;4;0;2;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15084;Burgenlandkreis;LK;12;7;0;0;0;0;12;100;10;9;1;3;30
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15085;Harz;LK;30;14;0;0;0;0;29;96.7;28;27;1;4;14.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15086;Jerichower Land;LK;5;6;0;0;0;0;5;100;4;4;0;1;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15087;Mansfeld-Südharz;LK;3;2;0;0;0;0;3;100;3;2;1;2;66.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15088;Saalekreis;LK;8;4;0;0;0;0;8;100;7;7;0;1;14.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15089;Salzlandkreis;LK;3;2;0;0;0;0;3;100;5;3;2;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15090;Stendal;LK;4;4;0;0;0;0;4;100;4;4;0;2;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;15091;Wittenberg;LK;8;6;0;0;0;0;8;100;8;7;1;1;12.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16051;Erfurt;KfS;26;12;0;0;0;0;24;92.3;24;21;3;5;20.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16052;Gera;KfS;29;31;0;0;0;0;29;100;28;25;3;2;7.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16053;Jena;KfS;21;19;0;0;0;0;18;85.7;15;13;2;2;13.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16054;Suhl;KfS;12;34;0;0;0;0;12;100;12;10;2;6;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16055;Weimar;KfS;5;8;0;0;0;0;5;100;5;5;0;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16056;Eisenach;KfS;11;26;0;0;0;0;11;100;11;10;1;1;9.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16061;Eichsfeld;LK;3;3;0;0;0;0;3;100;3;3;0;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16062;Nordhausen;LK;7;8;0;0;0;0;7;100;7;6;1;2;28.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16063;Wartburgkreis;LK;7;6;0;0;0;0;6;85.7;6;5;1;1;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16064;Unstrut-Hainich-Kreis;LK;8;8;0;0;0;0;8;100;8;6;2;1;12.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16065;Kyffhäuserkreis;LK;21;28;0;0;0;0;21;100;19;18;1;3;15.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16066;Schmalkalden-Meiningen;LK;13;11;0;0;0;0;13;100;12;10;2;2;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16067;Gotha;LK;19;14;0;0;0;0;19;100;19;15;4;1;5.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16068;Sömmerda;LK;7;10;0;0;0;0;7;100;7;6;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16069;Hildburghausen;LK;5;8;0;0;0;0;5;100;5;5;0;2;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16070;Ilm-Kreis;LK;5;5;0;0;0;0;5;100;6;5;1;1;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16071;Weimarer Land;LK;11;13;0;0;0;0;11;100;9;7;2;6;66.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16072;Sonneberg;LK;2;4;0;0;0;0;2;100;2;2;0;2;100
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16073;Saalfeld-Rudolstadt;LK;9;8;0;0;0;0;9;100;9;8;1;2;22.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16074;Saale-Holzland-Kreis;LK;3;4;0;0;0;0;3;100;3;2;1;1;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16075;Saale-Orla-Kreis;LK;5;6;0;0;0;0;5;100;6;6;0;3;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16076;Greiz;LK;6;6;0;0;0;0;6;100;6;5;1;1;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;16077;Altenburger Land;LK;2;2;0;0;0;0;2;100;2;2;0;0;0
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1001;Flensburg;KfS;28;31;1;3.6;0;0;28;100;31;25;6;9;29
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1002;Kiel;KfS;60;24;4;6.7;0;0;56;93.3;60;46;14;27;45
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1003;Lübeck;KfS;51;23;4;7.8;0;0;49;96.1;60;48;12;21;35
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1004;Neumünster;KfS;22;28;5;22.7;0;0;21;95.5;21;17;4;6;28.6
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1051;Dithmarschen;K;24;18;1;4.2;0;0;23;95.8;24;19;5;3;12.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1053;Herzogtum Lauenburg;K;35;18;3;8.6;0;0;35;100;44;35;9;15;34.1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1054;Nordfriesland;K;26;16;2;7.7;0;0;24;92.3;26;19;7;7;26.9
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1055;Ostholstein;K;21;10;1;4.8;0;0;21;100;28;24;4;13;46.4
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1056;Pinneberg;K;55;17;5;9.1;0;0;54;98.2;56;45;11;8;14.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1057;Plön;K;15;12;2;13.3;0;0;15;100;16;11;5;2;12.5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1058;Rendsburg-Eckernförde;K;26;10;7;26.9;0;0;26;100;33;24;9;8;24.2
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1059;Schleswig-Flensburg;K;32;16;1;3.1;0;0;31;96.9;33;24;9;7;21.2
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1060;Segeberg;K;37;13;8;21.6;0;0;37;100;43;28;15;12;27.9
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1061;Steinburg;K;72;55;3;4.2;0;0;69;95.8;61;51;10;10;16.4
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;1062;Stormarn;K;19;8;4;21.1;0;0;19;100;22;18;4;5;22.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;2000;Hamburg;KfS;500;27;52;10.4;0;0;451;90.2;500;433;67;267;53.4
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3101;Braunschweig;KfS;73;29;6;8.2;0;0;71;97.3;83;69;14;43;51.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3102;Salzgitter;KfS;48;46;5;10.4;0;0;47;97.9;51;31;20;8;15.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3103;Wolfsburg;KfS;32;26;3;9.4;0;0;31;96.9;34;27;7;21;61.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3151;Gifhorn;LK;16;9;0;0;0;0;16;100;18;15;3;6;33.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3153;Goslar;LK;30;22;0;0;0;0;29;96.7;33;19;14;1;3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3154;Helmstedt;LK;24;26;6;25;0;0;21;87.5;21;15;6;4;19
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3155;Northeim;LK;42;32;5;11.9;0;0;38;90.5;45;30;15;12;26.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3157;Peine;LK;26;19;4;15.4;0;0;26;100;32;25;7;13;40.6
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3158;Wolfenbüttel;LK;11;9;0;0;0;0;11;100;14;11;3;1;7.1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3159;Göttingen;LK;112;34;8;7.1;0;0;105;93.8;120;92;28;46;38.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3241;Region Hannover;LK;768;66;51;6.6;0;0;732;95.3;734;534;200;299;40.7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3251;Diepholz;LK;57;26;4;7;0;0;55;96.5;70;54;16;26;37.1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3252;Hameln-Pyrmont;LK;26;18;6;23.1;0;0;26;100;33;21;12;9;27.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3254;Hildesheim;LK;60;22;6;10;0;0;56;93.3;63;56;7;24;38.1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3255;Holzminden;LK;18;25;0;0;0;0;17;94.4;20;16;4;4;20
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3256;Nienburg (Weser);LK;22;18;3;13.6;0;0;22;100;25;15;10;2;8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3257;Schaumburg;LK;43;27;4;9.3;0;0;41;95.3;42;30;12;10;23.8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3351;Celle;LK;62;35;9;14.5;0;0;55;88.7;63;46;17;9;14.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3352;Cuxhaven;LK;43;22;5;11.6;0;0;42;97.7;50;30;20;16;32
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3353;Harburg;LK;56;22;6;10.7;0;0;56;100;65;50;15;21;32.3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3354;Lüchow-Dannenberg;LK;11;23;3;27.3;0;0;9;81.8;11;8;3;0;0
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;3355;Lüneburg;LK;62;34;5;8.1;0;0;61;98.4;73;57;16;19;26
