1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;530000;Unterschlagung §§ 246, 247, 248a StGB;7332;Bad Dürkheim;LK;97;113;-16;-14.2;60;61.9;76;67.3;-5.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7333;Donnersbergkreis;LK;55;58;-3;-;36;65.5;37;63.8;1.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;7334;Germersheim;LK;164;159;5;3.1;62;37.8;84;52.8;-15
;530000;Unterschlagung §§ 246, 247, 248a StGB;7335;Kaiserslautern;LK;85;95;-10;-;51;60;66;69.5;-9.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;7336;Kusel;LK;70;71;-1;-;48;68.6;42;59.2;9.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7337;Südliche Weinstraße;LK;120;127;-7;-5.5;66;55;78;61.4;-6.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7338;Rhein-Pfalz-Kreis;LK;107;95;12;-;61;57;63;66.3;-9.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;7339;Mainz-Bingen;LK;179;216;-37;-17.1;84;46.9;109;50.5;-3.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;7340;Südwestpfalz;LK;44;54;-10;-;29;65.9;41;75.9;-10
;530000;Unterschlagung §§ 246, 247, 248a StGB;8111;Stuttgart;SK;1,213;1,214;-1;-0.1;444;36.6;488;40.2;-3.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;8115;Böblingen;LK;421;370;51;13.8;223;53;206;55.7;-2.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8116;Esslingen;LK;384;424;-40;-9.4;195;50.8;213;50.2;0.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;8117;Göppingen;LK;223;217;6;2.8;100;44.8;135;62.2;-17.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;8118;Ludwigsburg;LK;464;508;-44;-8.7;244;52.6;315;62;-9.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;8119;Rems-Murr-Kreis;LK;367;391;-24;-6.1;130;35.4;189;48.3;-12.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;8121;Heilbronn;SK;178;187;-9;-4.8;83;46.6;92;49.2;-2.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;8125;Heilbronn;LK;293;218;75;34.4;142;48.5;105;48.2;0.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;8126;Hohenlohekreis;LK;118;114;4;3.5;61;51.7;51;44.7;7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8127;Schwäbisch Hall;LK;122;130;-8;-6.2;63;51.6;68;52.3;-0.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8128;Main-Tauber-Kreis;LK;69;78;-9;-;32;46.4;42;53.8;-7.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;8135;Heidenheim;LK;95;116;-21;-18.1;63;66.3;81;69.8;-3.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8136;Ostalbkreis;LK;312;256;56;21.9;107;34.3;129;50.4;-16.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8211;Baden-Baden;SK;77;71;6;-;34;44.2;46;64.8;-20.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;8212;Karlsruhe;SK;430;403;27;6.7;179;41.6;188;46.7;-5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8215;Karlsruhe;LK;296;291;5;1.7;149;50.3;172;59.1;-8.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;8216;Rastatt;LK;215;189;26;13.8;115;53.5;111;58.7;-5.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;8221;Heidelberg;SK;309;311;-2;-0.6;108;35;130;41.8;-6.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;8222;Mannheim;SK;755;771;-16;-2.1;218;28.9;228;29.6;-0.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8225;Neckar-Odenwald-Kreis;LK;81;67;14;-;54;66.7;41;61.2;5.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8226;Rhein-Neckar-Kreis;LK;491;441;50;11.3;250;50.9;240;54.4;-3.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8231;Pforzheim;SK;169;183;-14;-7.7;88;52.1;99;54.1;-2
;530000;Unterschlagung §§ 246, 247, 248a StGB;8235;Calw;LK;86;101;-15;-14.9;45;52.3;59;58.4;-6.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8236;Enzkreis;LK;97;121;-24;-19.8;47;48.5;67;55.4;-6.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;8237;Freudenstadt;LK;73;91;-18;-;43;58.9;41;45.1;13.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;8311;Freiburg im Breisgau;SK;355;341;14;4.1;172;48.5;172;50.4;-1.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;8315;Breisgau-Hochschwarzwald;LK;190;210;-20;-9.5;114;60;110;52.4;7.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;8316;Emmendingen;LK;149;86;63;-;107;71.8;47;54.7;17.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8317;Ortenaukreis;LK;385;387;-2;-0.5;185;48.1;221;57.1;-9
;530000;Unterschlagung §§ 246, 247, 248a StGB;8325;Rottweil;LK;68;52;16;-;47;69.1;39;75;-5.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;8326;Schwarzwald-Baar-Kreis;LK;181;153;28;18.3;125;69.1;94;61.4;7.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8327;Tuttlingen;LK;98;102;-4;-3.9;53;54.1;52;51;3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8335;Konstanz;LK;391;418;-27;-6.5;147;37.6;153;36.6;1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8336;Lörrach;LK;264;233;31;13.3;142;53.8;131;56.2;-2.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;8337;Waldshut;LK;148;166;-18;-10.8;84;56.8;91;54.8;2
;530000;Unterschlagung §§ 246, 247, 248a StGB;8415;Reutlingen;LK;314;251;63;25.1;138;43.9;92;36.7;7.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;8416;Tübingen;LK;169;171;-2;-1.2;64;37.9;81;47.4;-9.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8417;Zollernalbkreis;LK;107;132;-25;-18.9;61;57;61;46.2;10.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;8421;Ulm;SK;183;152;31;20.4;84;45.9;85;55.9;-10
;530000;Unterschlagung §§ 246, 247, 248a StGB;8425;Alb-Donau-Kreis;LK;117;116;1;0.9;63;53.8;63;54.3;-0.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8426;Biberach;LK;148;144;4;2.8;74;50;73;50.7;-0.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;8435;Bodenseekreis;LK;210;202;8;4;98;46.7;88;43.6;3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;8436;Ravensburg;LK;316;332;-16;-4.8;119;37.7;130;39.2;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;8437;Sigmaringen;LK;179;140;39;27.9;89;49.7;54;38.6;11.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9161;Ingolstadt;KfS;161;155;6;3.9;102;63.4;99;63.9;-0.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;9162;München;KfS;1,237;1,304;-67;-5.1;649;52.5;709;54.4;-1.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;9163;Rosenheim;KfS;93;126;-33;-26.2;52;55.9;84;66.7;-10.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;9171;Altötting;LK;143;178;-35;-19.7;35;24.5;66;37.1;-12.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;9172;Berchtesgadener Land;LK;97;73;24;-;58;59.8;53;72.6;-12.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;9173;Bad Tölz-Wolfratshausen;LK;98;84;14;-;80;81.6;56;66.7;14.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;9174;Dachau;LK;93;98;-5;-;68;73.1;67;68.4;4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;9175;Ebersberg;LK;79;73;6;-;48;60.8;37;50.7;10.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9176;Eichstätt;LK;51;41;10;-;36;70.6;24;58.5;12.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9177;Erding;LK;178;199;-21;-10.6;73;41;91;45.7;-4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;9178;Freising;LK;139;123;16;13;85;61.2;69;56.1;5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9179;Fürstenfeldbruck;LK;157;145;12;8.3;90;57.3;89;61.4;-4.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9180;Garmisch-Partenkirchen;LK;87;81;6;-;49;56.3;48;59.3;-3
;530000;Unterschlagung §§ 246, 247, 248a StGB;9181;Landsberg am Lech;LK;86;77;9;-;49;57;40;51.9;5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9182;Miesbach;LK;68;69;-1;-;34;50;43;62.3;-12.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;9183;Mühldorf a.Inn;LK;55;125;-70;-56;41;74.5;105;84;-9.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;9184;München;LK;213;176;37;21;130;61;117;66.5;-5.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;9185;Neuburg-Schrobenhausen;LK;60;61;-1;-;32;53.3;34;55.7;-2.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;9186;Pfaffenhofen a.d.Ilm;LK;69;79;-10;-;37;53.6;52;65.8;-12.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;9187;Rosenheim;LK;175;192;-17;-8.9;123;70.3;129;67.2;3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9188;Starnberg;LK;148;160;-12;-7.5;44;29.7;56;35;-5.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;9189;Traunstein;LK;114;164;-50;-30.5;74;64.9;113;68.9;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;9190;Weilheim-Schongau;LK;84;82;2;-;51;60.7;51;62.2;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;9261;Landshut;KfS;80;79;1;-;56;70;43;54.4;15.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;9262;Passau;KfS;59;55;4;-;25;42.4;37;67.3;-24.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;9263;Straubing;KfS;43;43;0;-;36;83.7;28;65.1;18.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;9271;Deggendorf;LK;89;90;-1;-;54;60.7;58;64.4;-3.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;9272;Freyung-Grafenau;LK;48;42;6;-;32;66.7;28;66.7;0
;530000;Unterschlagung §§ 246, 247, 248a StGB;9273;Kelheim;LK;50;67;-17;-;34;68;47;70.1;-2.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9274;Landshut;LK;52;70;-18;-;41;78.8;53;75.7;3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;9275;Passau;LK;95;78;17;-;53;55.8;51;65.4;-9.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;9276;Regen;LK;34;29;5;-;23;67.6;13;44.8;22.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;9277;Rottal-Inn;LK;70;64;6;-;37;52.9;30;46.9;6
